market_start,filename,archive,complete,outcome,outcome_confidence,mid_30,mid_60,mid_90,mid_120,mid_150,mid_180,mid_210,mid_240,mid_270,spread_30,spread_60,spread_90,spread_120,spread_150,spread_180,spread_210,spread_240,spread_270,bid_depth5c_120,bid_depth5c_180,bid_depth5c_210,bid_depth5c_240,ask_depth5c_120,ask_depth5c_180,ask_depth5c_210,ask_depth5c_240,buy_vol_0_120,sell_vol_0_120,buy_vol_120_180,sell_vol_120_180,buy_vol_180_240,sell_vol_180_240,buy_vol_240_300,sell_vol_240_300,trade_count_total,trade_count_0_120,trade_count_120_180,trade_count_180_240,trade_count_240_300,max_mid_0_180,min_mid_0_180,max_mid_180_300,min_mid_180_300,momentum_60_120,momentum_120_180,momentum_180_240,volatility_0_120,volatility_120_240,ofi_0_120,ofi_120_180,ofi_180_240,book_imbalance_120,book_imbalance_180,book_imbalance_210,book_imbalance_240,up_vwap_20_at_180,up_vwap_50_at_180,up_vwap_20_at_210,up_vwap_50_at_210,down_vwap_20_at_180,down_vwap_50_at_180,down_vwap_20_at_210,down_vwap_50_at_210,up_first_75,up_first_80,up_first_85,down_first_75,down_first_80,down_first_85,up_seconds_above_75,down_seconds_above_75,up_seconds_above_80,down_seconds_above_80,leader_side,leader_time,leader_peak_before_180,leader_trough_after_peak,book_events,trade_events,first_book_age,last_book_age
1786319100,polymarket-btc-updown-5m-1786319100-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.6799999999999999,0.845,0.885,0.735,0.735,0.815,0.945,0.955,0.99,0.019999999999999907,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,,670.83,703.07,972.28,641.72,913.8499999999999,837.62,5683.92,4674.86,8192.424007000005,6400.258020000003,1510.3386059999996,1433.312084,3150.2190110000006,2861.3641530000004,3032.2708669999984,1795.0399999999997,1142,575,141,298,128,0.895,0.455,0.99,0.825,-0.10999999999999999,0.07999999999999996,0.14,0.024915789544532822,0.01256956146873502,0.12281265251199605,0.02616700489010796,0.04804971504507994,0.5603449083020778,0.5961015552927909,0.8024534487025138,0.8298149168143165,0.82,0.8244318013061983,0.95,0.95,0.18999999999999995,0.19042378157168408,0.06800780431117258,0.07548339422615259,27.0,41.0,59.0,,,,178.0,0.0,137.0,0.0,UP,27.0,0.9,0.69,92783,1142,0.002,299.993
1786319400,polymarket-btc-updown-5m-1786319400-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,DOWN,0.999,0.225,0.185,0.295,0.20500000000000002,0.165,0.055,0.015,0.01,0.01,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.01,,,1336.6200000000001,7025.589999999999,2845.33,0.0,303.93,802.7399999999999,2423.3900000000003,4263.91,8626.336550000004,10146.742068000001,4277.987028000001,3505.3824179999956,1333.3633320000001,4922.981057999998,1097.21,408.6789,1220,692,301,194,33,0.51,0.055,0.055,0.001,0.020000000000000018,-0.15000000000000002,-0.045,0.034397551171713434,0.010830425000107391,-0.0809886086846833,0.09926351503166282,-0.5737564146464769,0.44563962069807694,0.23257728614204057,0.11171558351763941,0.0,0.071310422968343,0.0821663950175816,0.0236415069554513,0.030477223595594943,0.95,0.95,0.99,0.99,,,,25.0,56.0,85.0,0.0,180.0,0.0,119.0,DOWN,25.0,0.95,0.62,90716,1220,0.003,299.981
1786319700,polymarket-btc-updown-5m-1786319700-2026-08-09.txt.zst,polymarket-btc-5m_2026-08-09.zip,True,UP,0.99,0.255,0.155,0.11499999999999999,0.20500000000000002,0.455,0.445,0.375,0.935,0.985,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,1271.22,903.0300000000001,567.57,2266.9799999999996,546.22,403.03999999999996,545.18,7664.130000000001,8467.543374999997,10606.381237000007,8124.710272000006,7073.694479,5884.674440000001,3854.217595,6849.647857000004,4742.746658999999,1911,687,530,394,300,0.575,0.055,0.99,0.365,0.05000000000000002,0.24,0.49000000000000005,0.025216707813296654,0.0415608445881106,-0.11213412580305573,0.06915303350707597,0.20848951171271513,0.4375026573663251,0.4932836671581803,0.4604879037513408,0.7800661971151971,0.45,0.45359517755050066,0.38000000000000006,0.38145244691902874,0.56,0.5646238925085982,0.63,0.6324976532360703,218.0,219.0,223.0,22.0,23.0,37.0,56.0,109.0,55.0,91.0,DOWN,22.0,0.95,0.010000000000000009,122222,1911,0.0,300.0
1786405500,polymarket-btc-updown-5m-1786405500-2026-08-10.txt.zst,polymarket-btc-5m_2026-08-10.zip,True,DOWN,0.99,0.425,0.475,0.485,0.495,0.485,0.495,0.46499999999999997,0.335,0.10500000000000001,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.009999999999999995,1507.8,1447.55,881.3000000000001,1524.5900000000001,1143.01,1330.25,917.97,1076.77,4776.734470000004,5045.650253000001,2019.003589,1579.161268,1743.3735530000004,2834.759468,6532.687398000003,5970.384036999999,1191,468,139,207,377,0.535,0.355,0.535,0.01,0.020000000000000018,0.0,-0.15999999999999998,0.01403751476324393,0.012750830464672187,-0.02737785075454294,0.12224073617536305,-0.23839104499449618,0.5168443073234187,0.5184388710862258,0.5274726562710155,0.5057297014516132,0.5,0.5,0.47000000000000003,0.47000000000000003,0.51,0.51,0.54,0.54,,,,250.0,259.0,269.0,0.0,25.0,0.0,12.0,DOWN,250.0,0.0,1.0,96132,1191,0.0,300.0
1786405800,polymarket-btc-updown-5m-1786405800-2026-08-10.txt.zst,polymarket-btc-5m_2026-08-10.zip,True,UP,0.99,0.695,0.745,0.825,0.855,0.845,0.915,0.935,0.99,0.925,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,,0.010000000000000009,1416.76,1398.07,2079.51,5311.91,1765.26,3376.7200000000003,6418.0599999999995,0.0,5553.111656999997,6936.694625999995,2570.873771999999,1967.9179819999995,6001.537008000005,3052.0817320000006,6911.420521000007,16400.335982000004,1557,598,178,259,522,0.915,0.485,0.99,0.705,0.10999999999999999,0.06000000000000005,0.07499999999999996,0.018244180991648335,0.006518465002199705,-0.1107769758513555,0.13284499987659046,0.3257763951301535,0.6113578744588811,0.684093388965198,0.8107933456954266,1.0,0.9200000000000002,0.9200000000000002,0.94,0.9400000000000001,0.08999999999999997,0.09564177356014228,0.06999999999999995,0.07257603202493573,35.0,82.0,109.0,,,,240.0,0.0,194.0,0.0,UP,35.0,0.92,0.71,102806,1557,0.003,300.0
1786406100,polymarket-btc-updown-5m-1786406100-2026-08-10.txt.zst,polymarket-btc-5m_2026-08-10.zip,True,UP,0.99,0.525,0.675,0.835,0.875,0.925,0.855,0.895,0.945,0.985,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,1769.3600000000001,1236.0100000000002,794.42,2112.75,2136.57,1813.9099999999999,2856.53,7512.969999999999,5915.039945000005,5063.866436000001,3060.8647309999997,3135.6462680000004,3265.9174459999995,2409.684792,5204.420091,2428.733332,1315,598,287,269,161,0.935,0.435,0.99,0.745,0.19999999999999996,-0.020000000000000018,0.08999999999999997,0.019877073205471833,0.02019947525904164,0.07752807788515592,-0.012068329582900616,0.15086199104427084,0.5940028044026747,0.6581647887497833,0.7007418902283289,0.7822330692274359,0.86,0.86,0.9,0.9,0.15000000000000002,0.1511078434743572,0.125519201702257,0.13315274268150565,72.0,83.0,84.0,,,,194.0,0.0,182.0,0.0,UP,72.0,0.94,0.68,95002,1315,0.0,300.0
1786491900,polymarket-btc-updown-5m-1786491900-2026-08-11.txt.zst,polymarket-btc-5m_2026-08-11.zip,True,DOWN,0.99,0.385,0.565,0.385,0.385,0.405,0.355,0.255,0.245,0.035,0.010000000000000009,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000002,982.5799999999999,852.6,2359.66,1378.26,1119.9099999999999,654.25,560.1800000000001,1491.3600000000001,5294.903253000001,4581.583186,2202.007588,1465.3303639999997,1018.201606,1951.4674219999997,3906.8956789999997,4442.450827000002,990,393,185,153,259,0.665,0.255,0.355,0.01,-0.17999999999999994,-0.030000000000000027,-0.10999999999999999,0.02932706993227119,0.02300244904382918,0.0722240719314171,0.20087519438950258,-0.31426593576609163,0.4521933381699291,0.4475580165105017,0.40517778413183153,0.4015414807335266,0.36,0.36,0.26390197378678204,0.27069646092744604,0.65,0.65,0.7499999999999999,0.75,,,,154.0,185.0,247.0,0.0,83.0,0.0,33.0,DOWN,154.0,0.75,0.62,91457,990,0.0,299.982
1786492200,polymarket-btc-updown-5m-1786492200-2026-08-11.txt.zst,polymarket-btc-5m_2026-08-11.zip,True,DOWN,0.99,0.335,0.46499999999999997,0.705,0.775,0.535,0.235,0.11499999999999999,0.015,0.01,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999995,0.01,,1388.06,683.8,761.3399999999999,2087.69,354.53000000000003,723.1600000000001,1663.54,2731.74,6976.722455,6685.152812,3204.2656480000023,5678.346999,1166.3746119999998,2454.3944250000013,5110.299999999999,1805.1636999999996,1323,577,406,259,81,0.905,0.195,0.245,0.01,0.31000000000000005,-0.54,-0.21999999999999997,0.0319719546220268,0.02969297625073944,0.02134184636455295,-0.2785308162498327,-0.3557310062690975,0.5976378281279265,0.47484328063153414,0.3135894033726852,0.08495658554034191,0.242096868472998,0.2497484499186268,0.12000000000000001,0.12044760333748128,0.77,0.77,0.8965008967111483,0.8985972889687224,61.0,111.0,125.0,172.0,175.0,188.0,49.0,76.0,22.0,64.0,UP,61.0,0.91,0.01,95499,1323,0.01,300.0
1786492500,polymarket-btc-updown-5m-1786492500-2026-08-11.txt.zst,polymarket-btc-5m_2026-08-11.zip,True,DOWN,0.99,0.515,0.475,0.385,0.425,0.275,0.175,0.10500000000000001,0.035,0.015,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.009999999999999995,0.010000000000000002,0.01,696.25,323.33,2186.8199999999997,3900.2000000000003,1033.27,919.22,437.44,1357.0700000000002,4335.662685,3869.595417999998,1419.192171,1702.420838,1591.938571,2415.178804999999,1507.8899999999999,3113.422479999999,897,392,168,192,145,0.525,0.175,0.165,0.01,-0.04999999999999999,-0.25,-0.13999999999999999,0.018504295814362522,0.018735864443265086,0.05680104893100183,-0.09073151162024777,-0.20544450205793008,0.4861926504064533,0.40161539516323447,0.33209130351308513,0.14456080786815262,0.17999999999999997,0.18,0.1149956095676033,0.12532895848217598,0.83,0.83,0.9,0.9,,,,136.0,162.0,182.0,0.0,121.0,0.0,102.0,DOWN,136.0,0.83,0.62,85246,897,0.0,299.989
1786665300,polymarket-btc-updown-5m-1786665300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.685,0.745,0.805,0.965,0.99,0.99,0.9955,0.997,0.999,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,0.007000000000000006,0.0040000000000000036,,2099.88,3517.55,6802.49,8459.75,3490.2500000000005,0.0,5581.64,3580.5,6581.981043,6267.780385000002,3165.9603150000003,4804.05,34.468,790.6880000000001,90.85300000000001,685.5400000000001,629,516,89,12,12,0.99,0.345,0.999,0.99,0.21999999999999997,0.025000000000000022,0.007000000000000006,0.03434215708864835,0.001973113684009889,0.024451867045200203,-0.20553168945302674,-0.9164570093412641,0.7554328213673339,1.0,0.7640369448465254,0.8301036175758413,,,0.9990000000000001,0.999,0.015598841368048559,0.018372831262812177,0.009913982917184979,0.010912572756383609,60.0,61.0,98.0,,,,138.0,0.0,124.0,0.0,UP,60.0,0.99,0.75,67635,629,0.001,300.0
1786665600,polymarket-btc-updown-5m-1786665600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.685,0.805,0.605,0.515,0.765,0.055,0.01,0.015,0.01,0.009999999999999898,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,,0.01,,214.09,1836.32,0.0,33.39,475.67,349.65999999999997,1101.27,1394.9099999999999,5208.638359,6981.028352000001,4032.6847549999998,5893.178028000001,9856.876597,3853.0608070000017,1562.77,36.5656,982,492,243,221,26,0.825,0.055,0.08499999999999999,0.001,-0.29000000000000004,-0.46,-0.04,0.030216191144532317,0.036020140277711006,-0.14540102162109075,-0.18743894749245008,0.43791708255708955,0.4468026489065349,0.1974919876965434,0.0,0.005412151812560277,0.07422144494126455,0.09765904813821834,0.022041030695580055,0.03673490773113332,0.95,0.95,,,23.0,44.0,,178.0,178.0,179.0,40.0,29.0,24.0,29.0,UP,23.0,0.83,0.001,72454,982,0.002,300.0
1786665900,polymarket-btc-updown-5m-1786665900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.845,0.745,0.835,0.775,0.945,0.865,0.975,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,1486.29,1009.15,1247.32,6051.42,574.19,204.85,1646.1799999999998,0.0,5465.541654000006,7457.018299000003,2885.0918380000003,2265.868745,3014.6603750000004,3568.906182,0,918.71,773,447,186,134,6,0.955,0.5900000000000001,0.99,0.875,0.030000000000000027,0.08999999999999997,0.125,0.019389807524943143,0.014331592050209674,-0.15410852433597494,0.12021507115462236,-0.08418625409212215,0.6009531256593242,0.6716918515985045,0.8709119395752009,1.0,0.87,0.8749075887542116,0.98,0.9826037991093556,0.14,0.14248244264130053,0.036276370864443505,0.04700480533165422,4.0,4.0,30.0,,,,216.0,0.0,179.0,0.0,UP,4.0,0.96,0.75,73332,773,0.0,299.99
1786666800,polymarket-btc-updown-5m-1786666800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.415,0.605,0.895,0.955,0.895,0.845,0.975,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,2017.9799999999998,1372.87,1057.95,3617.06,2015.6,650.8,1058.62,0.0,6863.495910000002,7965.808953000002,2422.897181000002,4357.273739,2491.656331,5057.213231,0,793.5100000000001,942,537,226,165,14,0.975,0.335,0.999,0.835,0.35,-0.10999999999999999,0.14500000000000002,0.022531917915037142,0.012458305337578903,-0.07433342649461173,-0.28529908476112537,-0.3398597470692393,0.8660496817716318,0.6466095117132373,0.919433411290525,1.0,0.85,0.8503267268699656,0.98,0.9805133604374656,0.16469955815036338,0.1678398399431555,0.052856568621323485,0.06245097134378074,62.0,70.0,75.0,,,,155.0,0.0,146.0,0.0,UP,62.0,0.98,0.76,72668,942,0.0,299.983
1786667100,polymarket-btc-updown-5m-1786667100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.20500000000000002,0.185,0.08499999999999999,0.045,0.01,0.01,0.01,0.0025,0.002,0.009999999999999981,0.010000000000000009,0.009999999999999995,0.010000000000000002,,,,0.003,,3322.7999999999997,0.0,0.0,1093.19,1568.7,9380.880000000001,11574.65,12910.08,12975.083194,6434.008831999993,4522.66,2491.3603969999995,8123.513,289.40799999999996,1510.19,1517.0270000000003,665,536,68,23,38,0.48,0.01,0.01,0.001,-0.14,-0.034999999999999996,-0.0075,0.016243453755773934,0.001942770059712119,0.3370108376650349,0.28960560249708106,0.9311991637625029,0.15612005852387897,0.0,0.0,0.0407999886541255,0.01,0.01,0.01,0.01,,,,,,,,11.0,15.0,16.0,0.0,146.0,0.0,142.0,DOWN,11.0,0.99,0.77,53755,665,0.0,300.0
1786667400,polymarket-btc-updown-5m-1786667400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.325,0.28500000000000003,0.225,0.155,0.365,0.135,0.07500000000000001,0.01,0.01,0.010000000000000009,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,,,2073.7400000000002,1164.55,1465.1,0.0,2043.46,1640.5,1562.7399999999998,1528.7,12140.170821000007,6405.5774590000065,4790.799453000002,5682.427926000006,3454.7487630000005,5350.329894999999,2104.7299999999996,0,1169,548,343,258,20,0.48,0.125,0.14500000000000002,0.01,-0.13000000000000003,-0.01999999999999999,-0.125,0.025829888177251167,0.03277404917594943,0.3092133720042056,-0.08513407001817017,-0.21528270281580472,0.4491897291547866,0.40186525750319374,0.25280753699203395,0.0,0.14,0.14519878293176366,0.08212400243985242,0.08977137517816122,0.87,0.87,0.93,0.9299999999999999,,,,6.0,12.0,119.0,0.0,149.0,0.0,100.0,DOWN,6.0,0.88,0.55,110063,1169,0.0,299.988
1786667700,polymarket-btc-updown-5m-1786667700-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.585,0.705,0.705,0.755,0.885,0.925,0.885,0.965,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,1396.94,2159.31,2482.82,466.16999999999996,1156.28,2987.4300000000003,1003.1899999999999,2520.93,7997.932774000001,9226.365936999999,3880.617899,5917.2025360000025,4123.514193000002,3092.167407,2075.154479,1189.8200000000002,1187,508,328,245,106,0.945,0.54,0.99,0.695,0.050000000000000044,0.17000000000000004,0.039999999999999925,0.026376363187786245,0.02603955992522836,-0.0713197781582527,-0.20786098811577192,0.1429313047848455,0.6090615688630916,0.7764570074924703,0.6905580311538866,0.8488020181082754,0.9299999999999999,0.93,0.89,0.8945928488143504,0.08593494377231597,0.09448355535743623,0.12000000000000001,0.12060879712894773,41.0,121.0,137.0,,,,140.0,0.0,111.0,0.0,UP,41.0,0.95,0.6,112548,1187,0.0,299.998
1786668000,polymarket-btc-updown-5m-1786668000-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.615,0.725,0.755,0.935,0.955,0.99,0.99,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999898,0.010000000000000009,,,,,2161.77,6079.5599999999995,8185.96,10034.02,3951.3499999999995,0.0,0.0,0.0,4719.384798000002,7635.866094,3215.063883,2351.448171,0,1855.76,0,110.0,555,364,178,11,2,0.99,0.575,0.99,0.99,0.21000000000000008,0.05499999999999994,0.0,0.01599282051807151,0.003052617426401912,-0.23605196863209094,0.15514485617244292,-1.0,0.7813823533479951,1.0,1.0,1.0,,,,,0.010000000000000009,0.011323493656964416,0.010000000000000009,0.010000000000000009,78.0,92.0,93.0,,,,99.0,0.0,85.0,0.0,UP,78.0,0.99,0.75,68342,555,0.0,300.0
1786668300,polymarket-btc-updown-5m-1786668300-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.999,0.20500000000000002,0.135,0.065,0.035,0.045,0.025,0.015,0.01,0.01,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000002,0.010000000000000002,0.009999999999999998,0.01,,,3009.67,1458.9399999999998,1247.55,0.0,3783.7799999999997,3514.54,3208.7400000000002,6731.5599999999995,8589.461245000002,7551.135313999999,3377.848562,2860.2292760000005,4435.096664000001,2083.725101,5413.01,0,845,536,184,117,8,0.44999999999999996,0.015,0.045,0.001,-0.1,-0.010000000000000002,-0.015000000000000001,0.03322823944115221,0.007630085355698938,0.0643300839101286,0.08297736890150031,0.360704993596339,0.1535370447459066,0.08349037303247332,0.0753282762260205,0.0,0.03400620765603882,0.04004897301494665,0.031984702825875184,0.03897061037074812,0.98,0.98,0.99,0.99,,,,3.0,30.0,55.0,0.0,172.0,0.0,163.0,DOWN,3.0,0.99,0.5700000000000001,79992,845,0.0,300.0
1786668600,polymarket-btc-updown-5m-1786668600-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.655,0.835,0.715,0.785,0.945,0.985,0.985,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,2212.4100000000003,3932.2200000000003,2689.99,7814.5,1646.71,2262.19,1720.26,0.0,5944.3593260000025,7980.963331000004,3558.241445000006,2530.57844,2810.4992379999994,3129.756665,0,125.13000000000001,890,484,225,174,7,0.985,0.365,0.99,0.945,-0.04999999999999993,0.19999999999999996,0.0050000000000000044,0.02251843315892056,0.010307375433191131,-0.1462518359656275,0.16877868362171222,-0.05374472618911356,0.6040241509107217,0.8944790398492418,0.9056072350995831,1.0,0.99,0.99,0.99,0.99,0.020000000000000018,0.025858186289649015,0.02862544295367405,0.035882447988318855,41.0,59.0,137.0,,,,125.0,0.0,82.0,0.0,UP,41.0,0.99,0.67,86703,890,0.0,299.981
1786668900,polymarket-btc-updown-5m-1786668900-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.925,0.435,0.355,0.215,0.175,0.215,0.245,0.155,0.015,0.20500000000000002,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.01,0.009999999999999981,1483.1399999999999,1366.03,1335.48,1221.28,1729.76,1842.4799999999998,2018.8400000000001,1978.96,8688.409686999998,7505.735369000003,4130.915605000002,4056.468507,1862.518037,3106.4358780000002,25410.749625999993,20489.575535999997,1775,463,317,240,755,0.495,0.10500000000000001,0.805,0.01,-0.18,0.07,-0.22999999999999998,0.02170268768288998,0.03161979254271573,0.07303098211793582,0.00909290403156816,-0.2503379709851868,0.3922934524462282,0.3964753293017628,0.34899242774962436,0.07942266909540696,0.2504958550434833,0.2561145415223239,0.16000000000000003,0.16,0.76,0.76,0.85,0.85,299.0,299.0,,45.0,94.0,115.0,1.0,173.0,1.0,137.0,DOWN,45.0,0.9,0.19999999999999996,128914,1775,0.0,299.996
1786669200,polymarket-btc-updown-5m-1786669200-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.99,0.315,0.335,0.235,0.535,0.895,0.875,0.925,0.905,0.99,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,2045.36,986.38,1575.27,734.88,1059.51,1545.3500000000001,10423.34,658.98,11050.77576100001,9276.832009000002,9432.242757000009,6622.421202000002,7522.534872000004,4674.638672999998,3800.4152270000004,4642.122068,1612,671,400,389,152,0.935,0.155,0.99,0.715,0.2,0.33999999999999997,0.030000000000000027,0.052687639868929256,0.04226626452881506,0.08726770862915009,0.17501590579383391,0.23348820843558848,0.5345688605392866,0.6351517713279982,0.5272835193905229,0.7706718977396473,0.88,0.88,0.9299999999999999,0.93,0.13,0.1324910092145388,0.08635881620182709,0.09858307562643735,142.0,145.0,148.0,42.0,78.0,80.0,110.0,17.0,104.0,6.0,DOWN,42.0,0.85,0.010000000000000009,145551,1612,0.0,299.979
1786669500,polymarket-btc-updown-5m-1786669500-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.46499999999999997,0.765,0.365,0.14500000000000002,0.065,0.095,0.01,0.01,0.01,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999981,0.010000000000000009,0.010000000000000009,,,,1579.8600000000001,2546.51,0.0,0.0,3452.77,2234.31,3638.51,9071.9,7685.583375000001,11431.627636000007,10677.965477000003,5331.317889999997,4916.81,4422.677827000002,1430.42,0,1306,705,403,184,14,0.765,0.055,0.095,0.01,-0.62,-0.05000000000000002,-0.085,0.0401903733055887,0.017429839825331278,-0.19595139996333874,0.3339717003211445,0.05290784485756127,0.3763630824549139,0.3258155157159093,0.0,0.0,0.1039992920119546,0.10751904750952632,0.012693152113890544,0.01774507562351972,0.9100000000000001,0.91,,,56.0,,,96.0,96.0,98.0,12.0,101.0,0.0,100.0,UP,56.0,0.77,0.01,104506,1306,0.0,300.0
1786669800,polymarket-btc-updown-5m-1786669800-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.365,0.445,0.295,0.155,0.07500000000000001,0.385,0.445,0.555,0.08499999999999999,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.009999999999999995,2565.46,682.6999999999999,835.01,181.16,1336.5900000000001,2473.9500000000003,957.42,1003.6400000000001,10619.251577,7993.501448000004,4321.013434999999,3700.5567469999987,10139.98993900001,7691.003544000003,9322.283822000001,9341.553860000004,1999,619,310,490,580,0.545,0.065,0.715,0.01,-0.29000000000000004,0.23,0.17000000000000004,0.031427743813905784,0.048860356377082866,0.14107263581444296,0.07734853325752532,0.13734436038770692,0.3626038053045383,0.44120808120617855,0.47490545786728106,0.5613514688579432,0.39,0.39,0.45,0.45,0.6200000000000001,0.6232487758839823,0.56,0.56,,,,95.0,98.0,106.0,0.0,111.0,0.0,99.0,DOWN,95.0,0.94,0.29000000000000004,141058,1999,0.0,299.976
1786670100,polymarket-btc-updown-5m-1786670100-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,DOWN,0.99,0.305,0.46499999999999997,0.405,0.635,0.225,0.08499999999999999,0.08499999999999999,0.01,0.01,0.010000000000000009,0.009999999999999953,0.009999999999999953,0.010000000000000009,0.010000000000000009,0.009999999999999995,0.009999999999999995,,,1414.53,2309.52,1195.15,0.0,626.75,1136.2,1730.19,7651.5599999999995,19055.204201000022,11332.180635000002,2433.8486620000017,4256.350336999998,5328.2030440000035,7195.9161370000065,24.84,0,1347,731,319,290,7,0.645,0.08499999999999999,0.08499999999999999,0.01,0.17000000000000004,-0.55,-0.075,0.03908476746277311,0.024820104783849533,0.2541522940417871,-0.2724136718911366,-0.14912929731884525,0.6152529273763357,0.22788606916570803,0.2400287389585411,0.0,0.08999999999999998,0.09428700953221598,0.09660881365031765,0.10084473338317268,0.9200000000000002,0.9200000000000002,0.9200000000000002,0.9247939002859737,,,,45.0,138.0,158.0,0.0,100.0,0.0,85.0,DOWN,45.0,0.92,0.36,104417,1347,0.0,300.0
1786670400,polymarket-btc-updown-5m-1786670400-2026-08-14.txt.zst,polymarket-btc-5m_2026-08-14.zip,True,UP,0.999,0.515,0.845,0.885,0.905,0.905,0.99,0.99,0.99,0.99,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,0.010000000000000009,,,,,3072.8599999999997,5889.52,21153.600000000002,25903.53,4644.77,0.0,0.0,0.0,8322.327670999997,11173.839425000002,5348.895173,6264.90328,0,887.3,0,11026.17,817,561,234,18,4,0.99,0.365,0.999,0.99,0.06000000000000005,0.08499999999999996,0.0,0.020413743859844773,0.015283835959813526,-0.14626012076933037,-0.07887239568578731,-1.0,0.6508101538916097,1.0,1.0,1.0,,,,,0.010000000000000009,0.012054325452096637,0.010000000000000009,0.010000000000000009,53.0,53.0,57.0,,,,105.0,0.0,104.0,0.0,UP,53.0,0.97,0.77,85243,817,0.0,299.983
